Hogar;Persona;Viaje;Etapas;ComunaOrigen;ComunaDestino;SectorOrigen;SectorDestino;ZonaOrigen;ZonaDestino;OrigenCoordX;OrigenCoordY;DestinoCoordX;DestinoCoordY;Proposito;PropositoAgregado;ActividadDestino;MediosUsados;ModoAgregado;ModoPriPub;ModoMotor;HoraIni;HoraFin;HoraMedia;TiempoViaje;TiempoMedio;Periodo;MinutosDespues;CuadrasDespues;FactorLaboralNormal;FactorSabadoNormal;FactorDomingoNormal;FactorLaboralEstival;FactorFindesemanaEstival;CodigoTiempo
117842;11784202;1178420204;1;338;338;5;5;114;114;;;;;11;3;;8;17;5;2;16:00;16:02;16:01;2;1;5;0;0;1,48210391;;;;;0
117842;11784202;1178420205;1;338;338;5;5;114;107;343529,4063;6287044;343288,5;6286737,5;7;3;;8;17;5;2;16:10;16:15;16:13;5;1;5;2;0;1,48210391;;;;;0
117842;11784203;1178420301;1;338;338;5;5;114;114;;;;;3;2;;8;17;5;2;8:30;8:36;8:33;6;1;2;6;1;1,14387994;;;;;0
117842;11784203;1178420302;1;338;338;5;5;114;114;;;;;11;3;;8;17;5;2;16:00;16:02;16:01;2;1;5;2;0;1,48210391;;;;;0
117842;11784203;1178420303;1;338;338;5;5;114;107;343523,7813;6287035;343288,5;6286737,5;7;3;;8;17;5;2;16:10;16:15;16:13;5;1;5;2;0;1,48210391;;;;;0
117842;11784204;1178420401;1;338;338;5;5;114;114;;;;;14;3;;8;17;5;2;15:45;15:50;15:48;5;1;5;5;1;1,48210391;;;;;0
117842;11784204;1178420402;1;338;338;5;5;114;114;;;;;11;3;;8;17;5;2;16:00;16:02;16:01;2;1;5;2;0;1,48210391;;;;;0
117842;11784204;1178420403;1;338;338;5;5;114;107;343522,875;6287030;343288,5;6286737,5;7;3;;8;17;5;2;16:10;16:15;16:13;5;1;5;2;0;1,48210391;;;;;0
117853;11785302;1178530201;1;338;338;5;5;107;107;;;;;5;3;;8;17;5;2;9:00;9:20;9:10;20;1;5;20;4;1,48210391;;;;;0
117853;11785302;1178530202;1;338;338;5;5;107;107;;;;;11;3;;8;17;5;2;11:30;12:10;11:50;40;2;3;35;7;1,48210391;;;;;0
117853;11785302;1178530203;1;338;338;5;5;107;107;;;;;7;3;;8;17;5;2;13:00;13:30;13:15;30;1;5;15;2;1,48210391;;;;;0
117853;11785303;1178530301;1;338;338;5;5;107;107;;;;;5;3;;8;17;5;2;9:00;9:20;9:10;20;1;5;20;4;1,48210391;;;;;0
117853;11785303;1178530302;1;338;338;5;5;107;107;;;;;11;3;;8;17;5;2;11:30;12:05;11:48;35;2;3;35;7;1,48210391;;;;;0
117853;11785303;1178530303;1;338;338;5;5;107;107;;;;;7;3;;8;17;5;2;13:00;13:30;13:15;30;1;5;15;2;1,48210391;;;;;0
117861;11786101;1178610101;2;338;91;5;3;111;442;345110,1875;6284210,5;352406,3125;6295978;1;1;5;"2;3";2;2;1;9:00;9:55;9:27;55;2;5;10;2;1,00000000;;;;;0
117861;11786101;1178610102;2;91;338;3;5;442;119;352406,3125;6295978;344067,5;6284197;7;1;;"3;2";2;2;1;18:30;19:20;18:55;50;2;4;15;3;1,00000000;;;;;0
117861;11786102;1178610201;1;338;338;5;5;111;104;345110,1875;6284210,5;344171,1875;6285478;1;1;5;2;2;2;1;10:00;10:30;10:15;30;1;3;15;3;1,00000000;;;;;0
117861;11786102;1178610202;1;338;338;5;5;104;119;344171,1875;6285478;344067,5;6284197;7;1;;2;2;2;1;20:00;20:20;20:10;20;1;4;10;2;1,00000000;;;;;0
117861;11786103;1178610301;1;338;98;5;5;111;773;345110,1875;6284210,5;342489,4375;6281692,5;1;1;5;5;5;2;1;9:00;9:40;9:20;40;2;5;10;2;1,48210391;;;;;0
117861;11786103;1178610302;1;98;338;5;5;773;119;342489,4375;6281692,5;344067,5;6284197;7;1;;5;5;2;1;18:00;18:30;18:15;30;1;4;15;3;1,14387994;;;;;0
117871;11787102;1178710201;1;338;71;5;3;113;299;345276,375;6283160;356150;6304426;1;1;5;1;1;1;1;10:00;10:37;10:19;37;2;3;0;0;;1,48210391;;;;
117871;11787102;1178710202;1;71;338;3;5;299;113;356150;6304426;345276,375;6283160;7;1;;1;1;1;1;20:00;20:40;20:20;40;2;4;0;0;;1,14387994;;;;
117881;11788101;1178810101;1;338;96;5;5;104;182;344492,75;6285680,5;345498,5313;6287885,5;11;3;;8;17;5;2;9:00;9:20;9:10;20;1;5;15;5;;1,48210391;;;;
117881;11788101;1178810102;1;96;338;5;5;182;104;345498,5313;6287885,5;344492,75;6285680,5;7;3;;8;17;5;2;10:30;11:00;10:45;30;1;3;15;5;;1,48210391;;;;
117881;11788102;1178810201;1;338;93;5;6;104;225;344492,75;6285680,5;351765,0625;6289947,5;2;1;2;17;1;1;1;7:30;8:00;7:45;30;1;2;0;0;;1,14387994;;;;
117881;11788102;1178810202;1;93;338;6;5;225;104;351765,0625;6289947,5;344492,75;6285680,5;7;1;;17;1;1;1;11:00;11:40;11:20;40;2;3;0;0;;1,48210391;;;;
117890;11789001;1178900101;1;338;338;5;5;118;105;343620,875;6283382;345055,9063;6286901;1;1;8;3;2;2;1;7:20;8:00;7:40;40;2;2;15;3;0,81790735;;;;;0
117890;11789001;1178900102;1;338;338;5;5;105;118;345055,9063;6286901;343620,875;6283382;7;1;;3;2;2;1;17:00;17:40;17:20;40;2;5;10;3;1,00000000;;;;;0
117890;11789002;1178900201;1;338;338;5;5;118;108;343620,875;6283382;342330,4688;6283812;13;3;;8;17;5;2;17:00;17:10;17:05;10;1;5;10;3;1,48210391;;;;;0
117890;11789002;1178900202;1;338;338;5;5;108;108;;;;;11;3;;8;17;5;2;18:30;18:35;18:32;5;1;4;5;2;1,48210391;;;;;0
117890;11789002;1178900203;1;338;338;5;5;108;118;342330,4688;6283812;343620,875;6283382;7;3;;8;17;5;2;18:45;18:50;18:47;5;1;4;3;1;1,48210391;;;;;0
117890;11789003;1178900301;1;338;338;5;5;118;108;343620,875;6283382;342330,4688;6283812;13;3;;8;17;5;2;17:00;17:10;17:05;10;1;5;10;4;1,48210391;;;;;0
117890;11789003;1178900302;1;338;338;5;5;108;108;;;;;11;3;;8;17;5;2;18:30;18:38;18:34;8;1;4;8;3;1,48210391;;;;;0
117890;11789003;1178900303;1;338;338;5;5;108;118;342330,4688;6283812;343620,875;6283382;7;3;;8;17;5;2;18:40;18:45;18:43;5;1;4;3;1;1,48210391;;;;;0
117890;11789004;1178900401;1;338;338;5;5;118;108;343620,875;6283382;342330,4688;6283812;13;3;;8;17;5;2;17:00;17:15;17:08;15;1;5;15;4;1,48210391;;;;;0
117890;11789004;1178900402;1;338;338;5;5;108;108;;;;;11;3;;8;17;5;2;18:30;18:40;18:35;10;1;4;10;3;1,48210391;;;;;0
117890;11789004;1178900403;1;338;338;5;5;108;118;342330,4688;6283812;343620,875;6283382;7;3;;8;17;5;2;18:45;18:48;18:46;3;1;4;3;1;1,48210391;;;;;0
117901;11790101;1179010101;1;338;70;5;4;118;22;343533,4688;6283362;347046,4688;6298823,5;1;1;5;1;1;1;1;11:00;11:35;11:18;35;2;3;0;0;1,48210391;;;;;0
117901;11790101;1179010102;1;70;338;4;5;22;118;347046,4688;6298823,5;343533,4688;6283362;7;1;;1;1;1;1;21:00;21:40;21:20;40;2;5;0;0;1,48210391;;;;;0
117901;11790102;1179010201;1;338;338;5;5;118;119;343533,4688;6283362;343413,3125;6284298;12;3;;10;16;1;1;11:00;11:10;11:05;10;1;3;0;0;1,00000000;;;;;0
117901;11790102;1179010202;1;338;338;5;5;119;119;343413,3125;6284298;343285,7188;6284088;12;3;;10;16;1;1;11:40;11:50;11:45;10;1;3;0;0;1,00000000;;;;;0
117901;11790102;1179010203;1;338;338;5;5;119;118;343285,7188;6284088;343533,4688;6283362;7;3;;10;16;1;1;12:20;12:30;12:25;10;1;5;0;0;1,00000000;;;;;0
117901;11790102;1179010204;1;338;98;5;5;118;762;343533,4688;6283362;344010,25;6283050,5;13;3;;8;17;5;2;18:00;18:05;18:02;5;1;4;5;2;1,48210391;;;;;0
117901;11790102;1179010205;1;98;338;5;5;762;118;344010,25;6283050,5;343533,4688;6283362;7;3;;8;17;5;2;19:30;19:35;19:32;5;1;4;5;2;1,48210391;;;;;0
117901;11790103;1179010301;1;338;98;5;5;118;759;343533,4688;6283362;342824,7188;6283328,5;3;2;;8;17;5;2;8:00;8:20;8:10;20;1;2;15;3;1,14387994;;;;;0
117901;11790103;1179010302;1;98;338;5;5;759;118;342824,7188;6283328,5;343533,4688;6283362;7;2;;8;17;5;2;16:00;16:20;16:10;20;1;5;20;4;1,48210391;;;;;0
117901;11790103;1179010303;1;338;338;5;5;118;118;;;;;6;3;;8;17;5;2;18:00;18:05;18:03;5;1;4;5;2;1,48210391;;;;;0
117901;11790103;1179010304;1;338;338;5;5;118;118;;;;;7;3;;8;17;5;2;18:30;18:35;18:33;5;1;4;5;2;1,48210391;;;;;0
117913;11791301;1179130101;1;338;96;5;5;118;183;343632,7813;6283324,5;345506,9688;6288134;1;1;5;5;5;2;1;8:00;9:00;8:30;60;2;2;6;2;1,14387994;;;;;0
117913;11791301;1179130102;1;96;338;5;5;183;118;345506,9688;6288134;343632,7813;6283324,5;7;1;;5;5;2;1;17:00;17:30;17:15;30;1;5;10;4;1,48210391;;;;;0
117913;11791301;1179130103;1;338;338;5;5;118;118;;;;;14;3;;8;17;5;2;20:00;20:10;20:05;10;1;4;10;4;1,48210391;;;;;0
117913;11791301;1179130104;1;338;338;5;5;118;118;;;;;7;3;;8;17;5;2;21:00;21:10;21:05;10;1;5;10;4;1,48210391;;;;;0
117921;11792101;1179210101;2;338;98;5;5;118;777;343638,0313;6283429;340354,875;6285258;1;1;1;"5;12";16;2;1;6:20;8:00;7:10;100;4;1;15;9;1,00000000;;;;;0
117921;11792101;1179210102;2;98;338;5;5;777;118;340354,875;6285258;343636,9688;6283432;7;1;;"5;5";5;2;1;16:00;17:15;16:38;75;3;5;4;1;1,48210391;;;;;0
117931;11793101;1179310101;1;338;338;5;5;118;118;;;;;8;3;;8;17;5;2;9:00;9:03;9:01;3;1;5;3;1;;;;1,482103914;;
117931;11793101;1179310102;1;338;95;5;5;118;643;344170,375;6283155,5;346502,3438;6292700,5;1;1;2;3;2;2;1;9:10;10:00;9:35;50;2;5;2;1;;;;1;;
117931;11793101;1179310103;2;95;93;5;6;643;229;346502,3438;6292700,5;351125,7813;6286939;2;1;2;"4;2";9;2;1;11:00;11:45;11:23;45;2;3;0;0;;;;1,127219853;;
117931;11793101;1179310104;2;93;70;6;4;229;20;351125,7813;6286939;346569,9063;6298501,5;2;1;;"2;4";9;2;1;12:30;13:10;12:50;40;2;5;5;3;;;;1,127219853;;
117931;11793101;1179310105;1;70;95;4;5;20;643;346569,9063;6298501,5;346502,3438;6292700,5;1;1;2;4;4;2;1;16:00;16:25;16:13;25;1;5;21;4;;;;1,127219853;;
117931;11793101;1179310106;1;95;338;5;5;643;118;346502,3438;6292700,5;344104,5313;6283013,5;7;1;;3;2;2;1;19:30;20:20;19:55;50;2;4;5;2;;;;1;;
117931;11793102;1179310201;2;338;93;5;6;118;196;344104,5313;6283013,5;351298,6563;6289817;1;1;8;"5;3";14;2;1;8:30;9:45;9:08;75;3;5;8;4;;;;1;;
117931;11793102;1179310202;2;93;338;6;5;196;118;351298,6563;6289817;344104,5313;6283013,5;7;1;;"3;5";14;2;1;18:00;19:45;18:53;105;4;4;0;0;;;;1;;
117931;11793102;1179310203;1;338;338;5;5;118;118;;;;;8;3;;8;17;5;2;19:55;20:00;19:58;5;1;4;3;2;;;;1,482103914;;
117931;11793103;1179310301;1;338;338;5;5;118;118;;;;;14;3;;8;17;5;2;9:00;9:05;9:03;5;1;5;5;2;;;;1,482103914;;
117931;11793103;1179310302;1;338;338;5;5;118;118;;;;;7;3;;8;17;5;2;19:30;19:35;19:32;5;1;4;5;2;;;;1,482103914;;
117931;11793104;1179310401;1;338;338;5;5;118;118;;;;;14;3;;8;17;5;2;9:00;9:05;9:03;5;1;5;5;2;;;;1,482103914;;
117931;11793104;1179310402;1;338;338;5;5;118;118;;;;;7;3;;8;17;5;2;19:30;19:35;19:32;5;1;4;5;2;;;;1,482103914;;
117941;11794101;1179410101;2;338;70;5;4;113;13;345430,4063;6283598;345707,6875;6298892,5;1;1;8;"3;4";9;2;1;8:00;8:00;8:00;0;1;2;10;2;0,81790735;;;;;0
117941;11794101;1179410102;2;70;338;4;5;13;113;345707,6875;6298892,5;345430,4063;6283598;7;1;;"4;3";9;2;1;19:40;20:15;19:58;35;2;4;10;2;1,05276356;;;;;0
117941;11794103;1179410301;2;338;82;5;2;113;520;345430,4063;6283598;338505,2188;6296046;1;1;5;"2;4";9;2;1;8:00;9:00;8:30;60;2;2;20;4;1,00000000;;;;;0
117941;11794103;1179410302;2;82;338;2;5;520;113;338505,2188;6296046;345430,4063;6283598;7;1;;"3;2";2;2;1;18:00;19:00;18:30;60;2;4;10;2;1,00000000;;;;;0
117950;11795001;1179500101;2;338;70;5;4;107;45;343572,8438;6286655,5;346465,9688;6295500,5;1;1;8;"2;4";9;2;1;6:00;7:20;6:40;80;3;1;10;3;;;;1;;
117950;11795001;1179500102;2;70;338;4;5;45;107;346465,9688;6295500,5;343572,8438;6286655,5;7;1;;"4;2";9;2;1;18:00;19:00;18:30;60;2;4;5;2;;;;1,052763556;;
117950;11795002;1179500201;1;338;338;5;5;107;107;;;;;11;3;;8;17;5;2;10:00;10:05;10:03;5;1;3;4;1;;;;1,482103914;;
117950;11795002;1179500202;1;338;338;5;5;107;107;;;;;7;3;;8;17;5;2;11:30;11:35;11:33;5;1;3;5;1;;;;1,482103914;;
117950;11795002;1179500203;1;338;338;5;5;107;114;343572,8438;6286655,5;343525,8438;6286832,5;11;3;;8;17;5;2;18:00;18:05;18:02;5;1;4;3;1;;;;1,482103914;;
117950;11795002;1179500204;1;338;338;5;5;114;107;343525,8438;6286832,5;343572,8438;6286655,5;7;3;;8;17;5;2;18:15;18:20;18:17;5;1;4;3;1;;;;1,482103914;;
117960;11796001;1179600101;1;338;326;5;5;107;662;343526,0938;6286830;346589,7813;6287084;1;1;2;1;1;1;1;7:30;8:00;7:45;30;1;2;0;0;;;;1,14387994;;
117960;11796001;1179600102;1;326;338;5;5;662;107;346589,7813;6287084;343526,0938;6286830;7;1;;1;1;1;1;16:00;16:30;16:15;30;1;5;0;0;;;;1,482103914;;
117960;11796006;1179600601;2;338;72;5;3;107;516;343526,0938;6286830;348434,2813;6299513;1;1;2;"2;4";9;2;1;7:15;8:30;7:53;75;3;2;15;5;;;;1;;
117960;11796006;1179600602;2;72;338;3;5;516;107;348434,2813;6299513;343526,0938;6286830;7;1;;"4;2";9;2;1;18:30;20:00;19:15;90;3;4;5;2;;;;1,052763556;;
117970;11797001;1179700101;2;338;98;5;5;113;778;345135,2813;6283235;340564,5;6285536,5;1;1;1;"3;2";2;2;1;6:25;7:30;6:58;65;3;1;5;2;1,42042823;;;;;0
117970;11797001;1179700102;2;98;338;5;5;778;113;340564,5;6285536,5;345135,2813;6283235;7;1;;"2;3";2;2;1;17:30;19:00;18:15;90;3;4;5;2;1,00000000;;;;;0
117970;11797002;1179700201;1;338;338;5;5;113;113;;;;;11;3;;8;17;5;2;11:00;11:10;11:05;10;1;3;10;4;1,48210391;;;;;0
117970;11797002;1179700202;1;338;338;5;5;113;113;;;;;7;3;;8;17;5;2;12:35;12:45;12:40;10;1;5;10;4;1,48210391;;;;;0
117970;11797002;1179700203;1;338;338;5;5;113;113;;;;;11;3;;8;17;5;2;17:30;17:31;17:30;1;1;5;1;0;1,48210391;;;;;0
117970;11797002;1179700204;1;338;338;5;5;113;113;;;;;7;3;;8;17;5;2;17:40;17:41;17:40;1;1;4;0;0;1,48210391;;;;;0
117970;11797003;1179700301;2;338;98;5;5;113;778;345135,2813;6283235;340564,5;6285535,5;1;1;1;"3;2";2;2;1;6:25;7:30;6:58;65;3;1;5;2;1,42042823;;;;;0
117970;11797003;1179700302;2;98;338;5;5;778;113;340564,5;6285535,5;345135,2813;6283235;7;1;;"2;3";2;2;1;17:30;19:00;18:15;90;3;4;5;2;1,00000000;;;;;0
117983;11798302;1179830201;1;338;338;5;5;109;109;;;;;11;3;;8;17;5;2;11:00;11:05;11:03;5;1;3;5;1;;;1,48210391;;;
117983;11798302;1179830202;1;338;338;5;5;109;109;;;;;7;3;;8;17;5;2;11:15;11:20;11:18;5;1;3;5;1;;;1,48210391;;;
117983;11798304;1179830401;1;338;338;5;5;109;109;;;;;7;7;;8;17;5;2;16:40;16:55;16:47;15;1;5;15;4;;;1,48210391;;;
117990;11799001;1179900101;1;338;94;5;2;117;412;345551,3125;6286515,5;337032,875;6293971,5;13;3;;1;1;1;1;17:00;17:20;17:10;20;1;5;0;0;;;1,48210391;;;
117990;11799001;1179900102;1;94;338;2;5;412;117;337032,875;6293971,5;345551,3125;6286515,5;7;3;;1;1;1;1;21:40;22:00;21:50;20;1;5;0;0;;;1,48210391;;;
118003;11800301;1180030101;2;338;70;5;4;111;50;344882,875;6284073,5;346362,1875;6298197,5;1;1;7;"2;4";9;2;1;6:30;7:20;6:55;50;2;1;8;2;;1;;;;
118003;11800301;1180030102;2;70;338;4;5;50;111;346362,1875;6298197,5;344882,8438;6284073,5;7;1;;"4;2";9;2;1;13:20;14:15;13:48;55;2;5;3;1;;1,12721985;;;;
118003;11800302;1180030201;1;338;338;5;5;111;119;344882,875;6284073,5;344279,4688;6283946;11;3;;8;17;5;2;11:00;11:08;11:04;8;1;3;8;2;;1,48210391;;;;
118003;11800302;1180030202;1;338;338;5;5;119;111;344279,4688;6283946;344882,8438;6284073,5;7;3;;8;17;5;2;12:30;12:38;12:34;8;1;5;8;2;;1,48210391;;;;
118003;11800302;1180030203;1;338;338;5;5;111;109;344882,8438;6284073,5;344451,25;6284197,5;6;3;;8;17;5;2;17:30;17:40;17:35;10;1;4;10;3;;1,48210391;;;;
118003;11800302;1180030204;1;338;338;5;5;109;111;344451,25;6284197,5;344882,8438;6284073,5;7;3;;8;17;5;2;20:30;20:40;20:35;10;1;5;10;3;;1,48210391;;;;
118011;11801101;1180110101;3;338;76;5;1;103;728;346119,4688;6285237;340781,6563;6313067,5;1;1;1;"2;4;17";15;4;1;6:30;8:00;7:15;90;3;1;0;0;1,42042823;;;;;0
118011;11801101;1180110102;3;76;338;1;5;728;103;340781,6563;6313067,5;346119,4688;6285237;7;1;;"17;4;3";15;4;1;18:00;19:45;18:53;105;4;4;3;1;1,05276356;;;;;0
118011;11801101;1180110103;1;338;338;5;5;103;103;346119,4688;6285237;345836,3125;6285575,5;6;3;;1;1;1;1;21:00;21:10;21:05;10;1;5;0;0;1,48210391;;;;;0
118011;11801101;1180110104;1;338;338;5;5;103;103;345836,3125;6285575,5;346119,4688;6285237;7;3;;1;1;1;1;22:30;22:40;22:35;10;1;5;0;0;1,48210391;;;;;0
118011;11801102;1180110201;1;338;338;5;5;103;103;;;;;11;3;;8;17;5;2;11:00;11:10;11:05;10;1;3;10;3;1,48210391;;;;;0
118011;11801102;1180110202;1;338;338;5;5;103;103;;;;;7;3;;8;17;5;2;12:30;12:40;12:35;10;1;5;10;3;1,48210391;;;;;0
118011;11801102;1180110203;1;338;338;5;5;103;103;346119,4688;6285237;345836,3125;6285575,5;6;3;;17;1;1;1;21:00;21:10;21:05;10;1;5;0;0;1,48210391;;;;;0
118011;11801102;1180110204;1;338;338;5;5;103;103;345836,3125;6285575,5;346119,4688;6285237;7;3;;17;1;1;1;22:30;22:40;22:35;10;1;5;0;0;1,48210391;;;;;0
118011;11801103;1180110301;1;338;338;5;5;103;116;346119,4688;6285237;345497,4375;6285282;3;2;;8;17;5;2;7:45;8:00;7:53;15;1;2;15;4;1,14387994;;;;;0
118011;11801103;1180110302;1;338;338;5;5;116;103;345497,4375;6285282;346119,4688;6285237;7;2;;8;17;5;2;13:00;13:15;13:08;15;1;5;15;4;1,48210391;;;;;0
118011;11801103;1180110303;1;338;338;5;5;103;103;346119,4688;6285237;345836,3125;6285575,5;6;3;;17;1;1;1;21:00;21:10;21:05;10;1;5;0;0;1,48210391;;;;;0
118011;11801103;1180110304;1;338;338;5;5;103;103;345836,3125;6285575,5;346119,4688;6285237;7;3;;17;1;1;1;22:30;22:40;22:35;10;1;5;0;0;1,48210391;;;;;0
118011;11801104;1180110401;1;338;338;5;5;103;116;346119,4688;6285237;345497,4375;6285282;3;2;;6;16;3;1;7:30;8:00;7:45;30;1;2;;;1,00000000;;;;;0
118011;11801104;1180110402;1;338;338;5;5;116;103;345497,4375;6285282;346119,4688;6285237;7;2;;6;16;3;1;13:00;13:20;13:10;20;1;5;;;1,00000000;;;;;0
118011;11801104;1180110403;1;338;338;5;5;103;103;346119,4688;6285237;345836,3125;6285575,5;6;3;;17;1;1;1;21:00;21:10;21:05;10;1;5;0;0;1,48210391;;;;;0
118011;11801104;1180110404;1;338;338;5;5;103;103;345836,3125;6285575,5;346119,4688;6285237;7;3;;17;1;1;1;22:30;22:40;22:35;10;1;5;0;0;1,48210391;;;;;0
118011;11801105;1180110501;1;338;338;5;5;103;103;;;;;11;3;;8;17;5;2;11:00;11:10;11:05;10;1;3;10;3;1,48210391;;;;;0
118011;11801105;1180110502;1;338;338;5;5;103;103;;;;;7;3;;8;17;5;2;12:30;12:40;12:35;10;1;5;10;3;1,48210391;;;;;0
118011;11801105;1180110503;1;338;338;5;5;103;103;346119,4688;6285237;345836,3125;6285575,5;6;3;;17;1;1;1;21:00;21:10;21:05;10;1;5;0;0;1,48210391;;;;;0
118011;11801105;1180110504;1;338;338;5;5;103;103;345836,3125;6285575,5;346119,4688;6285237;7;3;;17;1;1;1;22:30;22:40;22:35;10;1;5;0;0;1,48210391;;;;;0
118021;11802102;1180210201;2;338;72;5;3;113;497;345219,2188;6282794,5;350332;6300780;1;1;5;"2;4";9;2;1;8:30;9:45;9:08;75;3;5;15;3;1,12721985;;;;;0
118021;11802102;1180210202;2;72;338;3;5;497;113;350332;6300780;345219,2188;6282794,5;7;1;;"4;2";9;2;1;19:00;19:45;19:23;45;2;4;15;3;1,05276356;;;;;0
118021;11802103;1180210301;1;338;0;5;0;113;0;345219,2188;6282794,5;0;0;4;2;;6;16;3;1;13:30;13:56;13:43;26;1;5;;;1,00000000;;;;;3
118021;11802103;1180210302;1;0;338;0;5;0;113;0;0;345219,2188;6282794,5;7;2;;6;16;3;1;19:30;19:45;19:38;15;1;4;;;1,00000000;;;;;3
118021;11802104;1180210401;1;338;0;5;0;113;0;345219,2188;6282794,5;0;0;4;2;;6;16;3;1;13:30;13:45;13:38;15;1;5;;;1,00000000;;;;;3
118021;11802104;1180210402;1;0;338;0;5;0;113;0;0;345219,2188;6282794,5;7;2;;6;16;3;1;17:00;17:20;17:10;20;1;5;;;1,00000000;;;;;3
118040;11804001;1180400101;1;338;338;5;5;112;109;345776,75;6284387,5;344778,0938;6284663;11;3;;8;17;5;2;10:00;10:25;10:12;25;1;3;25;7;;;;;1,48210391;
118040;11804001;1180400102;1;338;338;5;5;109;112;344778,0938;6284663;345776,75;6284387,5;7;3;;7;6;1;1;10:35;10:45;10:40;10;1;3;0;0;;;;;1,48210391;
118040;11804001;1180400103;1;338;338;5;5;112;112;;;;;14;3;;8;17;5;2;14:00;14:15;14:08;15;1;5;15;3;;;;;1,48210391;
118040;11804001;1180400104;1;338;338;5;5;112;112;;;;;7;3;;8;17;5;2;19:00;19:15;19:08;15;1;4;15;3;;;;;1,48210391;
118053;11805302;1180530201;1;338;98;5;5;116;770;345092,1875;6285328,5;343896,0313;6280385;1;1;8;9;18;5;2;6:30;7:40;7:05;70;3;1;;;1,14387994;;;;;0
118053;11805302;1180530202;1;98;338;5;5;770;116;343896,0313;6280385;345092,1563;6285328,5;7;1;;9;18;5;2;18:00;19:00;18:30;60;2;4;;;1,48210391;;;;;0
118053;11805303;1180530301;1;338;338;5;5;116;103;345092,1875;6285328,5;345751;6285469;2;1;5;8;17;5;2;6:00;6:15;6:08;15;1;1;15;4;1,14387994;;;;;0
118053;11805303;1180530302;1;338;338;5;5;103;116;345751;6285469;345092,1563;6285328,5;7;1;;8;17;5;2;16:00;16:15;16:08;15;1;5;15;4;1,48210391;;;;;0
118061;11806101;1180610101;1;338;0;5;0;110;0;344630,5;6284823;0;0;1;1;8;8;17;5;2;7:30;7:40;7:35;10;1;2;10;2;1,14387994;;;;;3
118061;11806101;1180610102;1;0;338;0;5;0;110;0;0;344630,5;6284823;7;1;;8;17;5;2;18:00;18:10;18:05;10;1;4;10;2;1,48210391;;;;;3
118071;11807101;1180710101;1;338;338;5;5;103;116;345766;6285720;345196,9063;6285756;1;1;5;8;17;5;2;8:00;9:00;8:30;60;2;2;20;4;1,14387994;;;;;0
118071;11807101;1180710102;1;338;338;5;5;116;103;345196,9063;6285756;345766;6285720;7;1;;8;17;5;2;18:00;18:20;18:10;20;1;4;20;4;1,48210391;;;;;0
118083;11808301;1180830101;2;338;100;5;6;113;697;345499,6875;6282893;353187,3125;6283365;5;3;;"2;3";2;2;1;11:00;13:00;12:00;120;4;5;4;1;;;;;1;
118083;11808301;1180830102;2;100;338;6;5;697;113;353187,3125;6283365;345499,6875;6282893;7;3;;"3;3";2;2;1;16:10;17:20;16:45;70;3;5;14;6;;;;;1;
118093;11809302;1180930201;1;338;98;5;5;119;760;343969,1875;6283757;341818;6281423;12;3;;5;5;2;1;10:00;11:35;10:48;95;4;3;8;2;1,48210391;;;;;0
118093;11809302;1180930202;1;98;98;5;5;760;760;;;;;11;3;;8;17;5;2;12:00;12:05;12:03;5;1;5;5;1;1,48210391;;;;;0
118093;11809302;1180930203;1;98;338;5;5;760;119;342316,4063;6281206;343969,9063;6283758;7;3;;5;5;2;1;13:00;13:25;13:12;25;1;5;0;0;1,48210391;;;;;0
118102;11810201;1181020101;1;338;98;5;5;119;760;343918,5938;6283778;341930,375;6281829,5;12;3;;5;5;2;1;15:30;15:50;15:40;20;1;5;5;1;1,48210391;;;;;0
118102;11810201;1181020102;1;98;98;5;5;760;760;;;;;12;3;;8;17;5;2;15:55;16:00;15:57;5;1;5;5;1;1,48210391;;;;;0
118102;11810201;1181020103;1;98;98;5;5;760;760;;;;;11;3;;8;17;5;2;16:10;16:15;16:13;5;1;5;5;1;1,48210391;;;;;0
118102;11810201;1181020104;1;98;98;5;5;760;760;;;;;13;3;;8;17;5;2;16:20;16:25;16:23;5;1;5;5;1;1,48210391;;;;;0
118102;11810201;1181020105;1;98;338;5;5;760;119;341796,4063;6281821,5;343918,5938;6283778;7;3;;5;5;2;1;17:50;18:15;18:02;25;1;4;0;0;1,14387994;;;;;0
118102;11810202;1181020201;1;338;338;5;5;119;119;343918,5938;6283778;343959,5313;6284066;1;1;2;17;1;1;1;8:00;8:10;8:05;10;1;2;3;0;1,04307354;;;;;0
118102;11810202;1181020202;1;338;338;5;5;119;119;343959,5313;6284066;343918,5938;6283778;7;1;;17;1;1;1;16:30;17:00;16:45;30;1;5;5;0;1,48210391;;;;;0
118102;11810202;1181020203;1;338;338;5;5;119;118;343918,5938;6283778;343585,1563;6283677,5;12;3;;8;17;5;2;18:00;18:15;18:08;15;1;4;15;5;1,48210391;;;;;0
118102;11810202;1181020204;1;338;338;5;5;118;119;343585,1563;6283677,5;343918,5938;6283778;7;3;;8;17;5;2;19:30;19:45;19:38;15;1;4;15;5;1,48210391;;;;;0
118102;11810203;1181020301;1;338;98;5;5;119;770;343918,5938;6283778;343894,75;6280390;3;2;;3;2;2;1;7:00;7:55;7:28;55;2;1;0;0;1,42042823;;;;;0
